49922.0,117052.0,94134.0,247471.0
49936.0,117065.0,94130.0,247502.0
49956.0,117064.0,94125.0,247448.0
49959.0,117103.0,94130.0,247471.0
49970.0,117108.0,94138.0,247480.0
49971.0,117130.0,94144.0,247466.0
49995.0,117177.0,94138.0,247407.0
49989.0,117178.0,94115.0,247381.0
49998.0,117148.0,94111.0,247383.0
49997.0,117163.0,94108.0,247341.0
50002.0,117191.0,94123.0,247328.0
49997.0,117204.0,94112.0,247312.0
50007.0,117207.0,94111.0,247299.0
50005.0,117227.0,94085.0,247280.0
50012.0,117221.0,94073.0,247279.0
50013.0,117239.0,94063.0,247264.0
50007.0,117221.0,94060.0,247232.0
50001.0,117214.0,94049.0,247224.0
50010.0,117173.0,94030.0,247132.0
49996.0,117179.0,94015.0,247111.0
49990.0,117160.0,93996.0,247067.0
49979.0,117116.0,93978.0,247027.0
49958.0,117054.0,93967.0,246982.0
49960.0,117016.0,93988.0,246963.0
49944.0,117020.0,93982.0,246990.0
49952.0,116992.0,93979.0,246988.0
49927.0,116978.0,94006.0,246981.0
49912.0,116955.0,93993.0,246970.0
49910.0,116914.0,93992.0,246968.0
49888.0,116897.0,93984.0,246947.0
49908.0,116902.0,93998.0,246931.0
49897.0,116876.0,93998.0,246944.0
49891.0,116879.0,94004.0,246963.0
49880.0,116867.0,93980.0,246987.0
49880.0,116869.0,94014.0,246995.0
49878.0,116841.0,94020.0,247016.0
49869.0,116843.0,94021.0,247047.0
49870.0,116824.0,94022.0,247080.0
49862.0,116827.0,94039.0,247085.0
49851.0,116812.0,94015.0,247077.0
49853.0,116814.0,94063.0,247056.0
49863.0,116805.0,94025.0,247046.0
49850.0,116812.0,94022.0,247053.0
49875.0,116810.0,94027.0,247006.0
49836.0,116786.0,94028.0,247038.0
49850.0,116775.0,93992.0,246999.0
49847.0,116760.0,93990.0,246980.0
49828.0,116743.0,93994.0,246957.0
49818.0,116736.0,93986.0,246934.0
49797.0,116690.0,93973.0,246928.0
49787.0,116686.0,93974.0,246910.0
49792.0,116667.0,93985.0,246897.0
49798.0,116647.0,93966.0,246886.0
49792.0,116665.0,93958.0,246908.0
49791.0,116638.0,93965.0,246901.0
49792.0,116634.0,93949.0,246939.0
49745.0,116661.0,93983.0,246949.0
49786.0,116643.0,93986.0,246990.0
49779.0,116642.0,93973.0,246949.0
49796.0,116619.0,93974.0,246979.0
49784.0,116617.0,93978.0,246951.0
49783.0,116633.0,93981.0,246951.0
49790.0,116636.0,93986.0,246946.0
49793.0,116616.0,93949.0,246921.0
49791.0,116627.0,93979.0,246959.0
49793.0,116635.0,93968.0,246988.0
49780.0,116627.0,93978.0,247016.0
49793.0,116643.0,93964.0,247007.0
49791.0,116624.0,93987.0,246994.0
49803.0,116629.0,93961.0,247008.0
49792.0,116637.0,93970.0,246993.0
49788.0,116640.0,93980.0,246980.0
49804.0,116657.0,93974.0,247015.0
49822.0,116676.0,93968.0,247020.0
49814.0,116677.0,93969.0,247052.0
49812.0,116679.0,93975.0,247013.0
49808.0,116680.0,93984.0,247053.0
49804.0,116672.0,93992.0,247042.0
49818.0,116688.0,93990.0,247020.0
49815.0,116676.0,94008.0,247000.0
49824.0,116701.0,93962.0,247038.0
49821.0,116711.0,93964.0,247020.0
49839.0,116699.0,93974.0,247002.0
49831.0,116719.0,93963.0,247045.0
49834.0,116723.0,93987.0,247023.0
49832.0,116728.0,93979.0,247059.0
49824.0,116709.0,93977.0,247031.0
49830.0,116694.0,93979.0,247046.0
49825.0,116699.0,93968.0,247026.0
49839.0,116697.0,93977.0,247055.0
49842.0,116753.0,93960.0,247027.0
49806.0,116720.0,93970.0,247030.0
49840.0,116727.0,93971.0,247039.0
49844.0,116763.0,93968.0,247033.0
49846.0,116754.0,93979.0,247055.0
49850.0,116766.0,93975.0,247020.0
49846.0,116758.0,93964.0,247021.0
49863.0,116717.0,93971.0,246972.0
49845.0,116742.0,93941.0,246973.0
49862.0,116723.0,93942.0,246918.0
49846.0,116681.0,93913.0,246859.0
49805.0,116678.0,93906.0,246811.0
49837.0,116658.0,93884.0,246738.0
49813.0,116630.0,93851.0,246730.0
49842.0,116635.0,93868.0,246707.0
49867.0,116655.0,93844.0,246663.0
49843.0,116648.0,93826.0,246593.0
49874.0,116647.0,93799.0,246568.0
49870.0,116663.0,93808.0,246559.0
49869.0,116669.0,93802.0,246530.0
49887.0,116685.0,93802.0,246487.0
49901.0,116714.0,93785.0,246439.0
49900.0,116728.0,93786.0,246458.0
49922.0,116735.0,93792.0,246468.0
49916.0,116730.0,93799.0,246455.0
49925.0,116713.0,93793.0,246391.0
49910.0,116715.0,93780.0,246391.0
49918.0,116715.0,93751.0,246371.0
49917.0,116700.0,93761.0,246335.0
49910.0,116680.0,93767.0,246337.0
49917.0,116690.0,93736.0,246328.0
49915.0,116692.0,93752.0,246314.0
49923.0,116682.0,93751.0,246340.0
49922.0,116687.0,93749.0,246295.0
49931.0,116662.0,93748.0,246288.0
49917.0,116665.0,93740.0,246277.0
49936.0,116654.0,93741.0,246286.0
49920.0,116633.0,93737.0,246296.0
49929.0,116617.0,93723.0,246298.0
49916.0,116578.0,93719.0,246327.0
49915.0,116567.0,93735.0,246259.0
49931.0,116565.0,93730.0,246267.0
49934.0,116576.0,93716.0,246249.0
49938.0,116599.0,93721.0,246239.0
49928.0,116599.0,93731.0,246248.0
49922.0,116614.0,93718.0,246282.0
49926.0,116599.0,93729.0,246306.0
49947.0,116579.0,93727.0,246273.0
49931.0,116565.0,93727.0,246242.0
49932.0,116565.0,93723.0,246277.0
49939.0,116570.0,93732.0,246262.0
49951.0,116586.0,93735.0,246246.0
49961.0,116617.0,93748.0,246279.0
49947.0,116624.0,93758.0,246275.0
49977.0,116643.0,93745.0,246272.0
49969.0,116658.0,93762.0,246285.0
49983.0,116656.0,93763.0,246316.0
49982.0,116624.0,93719.0,246293.0
49951.0,116630.0,93741.0,246286.0
49967.0,116601.0,93744.0,246312.0
49966.0,116602.0,93764.0,246329.0
49960.0,116591.0,93781.0,246340.0
49953.0,116555.0,93771.0,246337.0
49949.0,116544.0,93772.0,246345.0
49945.0,116540.0,93754.0,246360.0
49952.0,116549.0,93751.0,246404.0
49941.0,116541.0,93767.0,246397.0
49949.0,116524.0,93784.0,246343.0
49933.0,116520.0,93779.0,246375.0
49963.0,116534.0,93754.0,246358.0
49960.0,116538.0,93759.0,246360.0
49955.0,116575.0,93744.0,246371.0
49968.0,116566.0,93751.0,246346.0
49956.0,116567.0,93762.0,246378.0
49974.0,116558.0,93768.0,246413.0
49961.0,116558.0,93770.0,246406.0
49960.0,116545.0,93783.0,246413.0
49967.0,116504.0,93772.0,246415.0
49958.0,116503.0,93765.0,246380.0
49955.0,116494.0,93757.0,246434.0
49942.0,116495.0,93755.0,246411.0
49953.0,116490.0,93762.0,246394.0
49942.0,116483.0,93755.0,246420.0
49928.0,116507.0,93753.0,246399.0
49955.0,116516.0,93761.0,246433.0
49985.0,116548.0,93760.0,246362.0
49966.0,116560.0,93758.0,246378.0
49977.0,116558.0,93736.0,246383.0
50001.0,116573.0,93733.0,246352.0
50004.0,116588.0,93707.0,246305.0
50013.0,116581.0,93692.0,246274.0
50008.0,116579.0,93707.0,246269.0
50006.0,116589.0,93690.0,246202.0
50030.0,116558.0,93700.0,246198.0
49998.0,116537.0,93666.0,246154.0
50011.0,116528.0,93658.0,246163.0
49998.0,116500.0,93664.0,246159.0
50003.0,116488.0,93634.0,246129.0
49996.0,116466.0,93648.0,246091.0
50000.0,116439.0,93650.0,246123.0
50004.0,116437.0,93656.0,246122.0
50003.0,116441.0,93656.0,246120.0
49981.0,116413.0,93676.0,246159.0
50006.0,116410.0,93681.0,246187.0
50015.0,116398.0,93692.0,246197.0
50020.0,116391.0,93704.0,246249.0
50023.0,116408.0,93716.0,246316.0
50020.0,116422.0,93750.0,246344.0
50036.0,116424.0,93758.0,246429.0
50055.0,116433.0,93759.0,246437.0
50053.0,116447.0,93784.0,246452.0
50088.0,116462.0,93786.0,246526.0
50082.0,116490.0,93810.0,246532.0
50081.0,116508.0,93804.0,246559.0
50104.0,116504.0,93827.0,246558.0
50084.0,116494.0,93822.0,246569.0
50086.0,116444.0,93827.0,246596.0
50063.0,116432.0,93837.0,246617.0
50063.0,116419.0,93828.0,246599.0
50048.0,116413.0,93837.0,246605.0
50044.0,116377.0,93846.0,246619.0
50042.0,116344.0,93854.0,246606.0
50022.0,116334.0,93833.0,246609.0
50013.0,116299.0,93843.0,246553.0
50018.0,116303.0,93822.0,246616.0
50013.0,116301.0,93817.0,246583.0
50028.0,116300.0,93798.0,246578.0
50013.0,116295.0,93807.0,246599.0
50013.0,116286.0,93822.0,246621.0
50008.0,116259.0,93815.0,246650.0
50011.0,116239.0,93843.0,246655.0
50002.0,116232.0,93840.0,246663.0
50002.0,116260.0,93845.0,246736.0
49997.0,116244.0,93859.0,246707.0
49995.0,116273.0,93844.0,246701.0
50013.0,116280.0,93860.0,246720.0
50036.0,116302.0,93867.0,246678.0
50013.0,116297.0,93849.0,246726.0
50002.0,116275.0,93876.0,246728.0
50002.0,116282.0,93885.0,246739.0
50001.0,116281.0,93854.0,246775.0
50004.0,116268.0,93865.0,246770.0
49998.0,116257.0,93870.0,246775.0
50002.0,116288.0,93865.0,246766.0
50000.0,116282.0,93868.0,246772.0
49996.0,116297.0,93851.0,246780.0
50001.0,116286.0,93860.0,246771.0
50010.0,116306.0,93852.0,246781.0
50009.0,116320.0,93858.0,246796.0
50030.0,116321.0,93857.0,246771.0
50011.0,116329.0,93864.0,246777.0
49999.0,116345.0,93869.0,246788.0
50014.0,116361.0,93868.0,246776.0
49961.0,116347.0,93839.0,246801.0
50010.0,116356.0,93868.0,246798.0
50005.0,116349.0,93863.0,246791.0
50015.0,116365.0,93874.0,246801.0
50014.0,116361.0,93886.0,246808.0
50021.0,116374.0,93878.0,246806.0
50028.0,116386.0,93855.0,246828.0
50017.0,116398.0,93875.0,246835.0
50027.0,116402.0,93869.0,246824.0
50025.0,116406.0,93864.0,246829.0
50028.0,116395.0,93878.0,246806.0
50022.0,116410.0,93875.0,246834.0
50033.0,116405.0,93875.0,246880.0
50027.0,116416.0,93881.0,246812.0
50025.0,116420.0,93875.0,246834.0
50040.0,116430.0,93862.0,246807.0
50031.0,116433.0,93837.0,246772.0
50049.0,116441.0,93811.0,246723.0
50044.0,116446.0,93826.0,246694.0
50035.0,116438.0,93803.0,246660.0
50044.0,116416.0,93802.0,246633.0
50023.0,116406.0,93775.0,246627.0
50026.0,116374.0,93784.0,246627.0
50025.0,116361.0,93758.0,246589.0
50007.0,116337.0,93779.0,246579.0
50009.0,116301.0,93759.0,246577.0
49999.0,116312.0,93769.0,246578.0
49998.0,116302.0,93758.0,246600.0
50002.0,116278.0,93776.0,246568.0
49989.0,116272.0,93779.0,246576.0
49985.0,116245.0,93781.0,246607.0
49968.0,116253.0,93771.0,246615.0
49973.0,116240.0,93782.0,246563.0
49964.0,116212.0,93778.0,246596.0
49942.0,116203.0,93768.0,246549.0
49956.0,116204.0,93790.0,246607.0
49952.0,116195.0,93789.0,246636.0
49960.0,116183.0,93806.0,246625.0
49944.0,116181.0,93772.0,246655.0
49951.0,116160.0,93801.0,246672.0
49932.0,116153.0,93799.0,246650.0
49931.0,116130.0,93790.0,246636.0
49911.0,116111.0,93786.0,246650.0
49905.0,116110.0,93784.0,246686.0
49914.0,116080.0,93786.0,246609.0
49898.0,116084.0,93781.0,246619.0
49908.0,116078.0,93794.0,246573.0
49904.0,116100.0,93768.0,246595.0
49910.0,116111.0,93776.0,246606.0
49902.0,116084.0,93786.0,246656.0
49888.0,116073.0,93786.0,246660.0
49878.0,116045.0,93757.0,246720.0
49876.0,116058.0,93815.0,246738.0
49849.0,116018.0,93814.0,246767.0
49850.0,116014.0,93804.0,246770.0
49846.0,115991.0,93810.0,246802.0
49834.0,116010.0,93832.0,246805.0
49842.0,115998.0,93837.0,246830.0
49820.0,115988.0,93849.0,246877.0
49832.0,115962.0,93850.0,246901.0
49814.0,115960.0,93854.0,246937.0
49809.0,115968.0,93850.0,246934.0
49804.0,115983.0,93846.0,246944.0
49806.0,115962.0,93838.0,246923.0
49798.0,115994.0,93829.0,246952.0
49818.0,115977.0,93842.0,246958.0
49823.0,115990.0,93853.0,246956.0
49814.0,116008.0,93849.0,246976.0
49843.0,116028.0,93835.0,246970.0
49833.0,116023.0,93829.0,247022.0
49819.0,116049.0,93829.0,246990.0
49839.0,116048.0,93834.0,246958.0
49830.0,116080.0,93808.0,246965.0
49840.0,116081.0,93829.0,246910.0
49848.0,116097.0,93803.0,246908.0
49855.0,116098.0,93794.0,246892.0
49851.0,116103.0,93794.0,246894.0
49859.0,116111.0,93786.0,246931.0
49883.0,116138.0,93779.0,246931.0
49879.0,116160.0,93784.0,246910.0
49900.0,116168.0,93755.0,246880.0
49902.0,116202.0,93757.0,246857.0
49890.0,116227.0,93771.0,246834.0
49926.0,116231.0,93764.0,246835.0
49933.0,116255.0,93752.0,246832.0
49923.0,116232.0,93726.0,246780.0
49944.0,116263.0,93753.0,246795.0
49941.0,116268.0,93733.0,246799.0
49936.0,116258.0,93724.0,246838.0
49932.0,116242.0,93741.0,246799.0
49925.0,116249.0,93728.0,246810.0
49941.0,116251.0,93708.0,246775.0
49938.0,116261.0,93730.0,246763.0
49926.0,116252.0,93702.0,246697.0
49924.0,116231.0,93682.0,246646.0
49923.0,116194.0,93667.0,246611.0
49919.0,116200.0,93643.0,246575.0
49921.0,116189.0,93659.0,246544.0
49907.0,116165.0,93643.0,246520.0
49893.0,116153.0,93618.0,246506.0
49901.0,116148.0,93630.0,246527.0
49902.0,116136.0,93644.0,246514.0
49892.0,116121.0,93652.0,246508.0
