50486.0,125443.0,100114.0,261020.0
50503.0,125473.0,100117.0,261058.0
50510.0,125526.0,100123.0,261080.0
50553.0,125561.0,100134.0,261103.0
50529.0,125595.0,100140.0,261123.0
50536.0,125668.0,100163.0,261174.0
50547.0,125688.0,100169.0,261165.0
50562.0,125742.0,100148.0,261186.0
50576.0,125752.0,100161.0,261166.0
50591.0,125807.0,100172.0,261185.0
50595.0,125830.0,100185.0,261181.0
50624.0,125880.0,100187.0,261213.0
50622.0,125920.0,100199.0,261232.0
50638.0,125954.0,100217.0,261254.0
50643.0,126016.0,100210.0,261266.0
50663.0,126048.0,100227.0,261291.0
50667.0,126096.0,100231.0,261333.0
50694.0,126131.0,100222.0,261322.0
50691.0,126175.0,100240.0,261344.0
50710.0,126211.0,100263.0,261333.0
50715.0,126275.0,100275.0,261386.0
50730.0,126286.0,100268.0,261390.0
50745.0,126326.0,100273.0,261378.0
50760.0,126338.0,100291.0,261396.0
50785.0,126353.0,100295.0,261370.0
50797.0,126327.0,100285.0,261400.0
50810.0,126338.0,100278.0,261415.0
50830.0,126297.0,100283.0,261350.0
50839.0,126301.0,100271.0,261359.0
50863.0,126291.0,100265.0,261388.0
50866.0,126289.0,100274.0,261367.0
50873.0,126306.0,100264.0,261365.0
50900.0,126294.0,100258.0,261324.0
50905.0,126308.0,100247.0,261323.0
50918.0,126309.0,100255.0,261285.0
50921.0,126319.0,100249.0,261291.0
50936.0,126302.0,100244.0,261225.0
50925.0,126305.0,100216.0,261210.0
50947.0,126277.0,100217.0,261186.0
50920.0,126252.0,100224.0,261130.0
50919.0,126229.0,100200.0,261076.0
50926.0,126219.0,100186.0,261062.0
50902.0,126213.0,100188.0,260990.0
50915.0,126185.0,100161.0,260934.0
50921.0,126191.0,100145.0,260921.0
50907.0,126195.0,100158.0,260897.0
50917.0,126203.0,100175.0,260911.0
50907.0,126225.0,100169.0,260941.0
50910.0,126238.0,100155.0,260936.0
50899.0,126233.0,100179.0,260942.0
50904.0,126248.0,100190.0,260936.0
50916.0,126250.0,100201.0,260962.0
50928.0,126267.0,100224.0,260958.0
50922.0,126299.0,100207.0,260971.0
50927.0,126296.0,100198.0,260977.0
50932.0,126312.0,100192.0,260978.0
50916.0,126351.0,100206.0,260985.0
50929.0,126352.0,100204.0,261004.0
50944.0,126352.0,100225.0,261008.0
50937.0,126362.0,100203.0,260989.0
50942.0,126390.0,100199.0,261006.0
50943.0,126414.0,100221.0,261043.0
50956.0,126427.0,100193.0,261038.0
50964.0,126442.0,100221.0,261033.0
50958.0,126438.0,100217.0,261025.0
50973.0,126490.0,100205.0,261008.0
50979.0,126480.0,100202.0,261025.0
50983.0,126512.0,100205.0,261015.0
50986.0,126503.0,100214.0,261053.0
50989.0,126522.0,100212.0,261026.0
51007.0,126528.0,100205.0,261049.0
50994.0,126537.0,100212.0,261035.0
51003.0,126573.0,100203.0,261046.0
50979.0,126574.0,100178.0,261058.0
51009.0,126613.0,100196.0,261056.0
51022.0,126637.0,100216.0,261042.0
51047.0,126665.0,100214.0,261044.0
51039.0,126671.0,100224.0,261086.0
51015.0,126700.0,100214.0,261086.0
51046.0,126702.0,100223.0,261072.0
51072.0,126739.0,100229.0,261099.0
51070.0,126769.0,100233.0,261112.0
51064.0,126812.0,100232.0,261151.0
51074.0,126791.0,100244.0,261117.0
51075.0,126830.0,100242.0,261150.0
51091.0,126852.0,100232.0,261184.0
51106.0,126874.0,100231.0,261175.0
51108.0,126911.0,100237.0,261211.0
51107.0,126932.0,100245.0,261186.0
51114.0,126941.0,100250.0,261187.0
51150.0,127017.0,100262.0,261247.0
51133.0,126997.0,100243.0,261190.0
51137.0,127030.0,100264.0,261238.0
51141.0,127048.0,100256.0,261233.0
51151.0,127080.0,100249.0,261225.0
51165.0,127092.0,100273.0,261222.0
51177.0,127140.0,100278.0,261256.0
51166.0,127167.0,100244.0,261257.0
51191.0,127183.0,100264.0,261271.0
51192.0,127210.0,100266.0,261260.0
51197.0,127255.0,100256.0,261226.0
51203.0,127263.0,100263.0,261326.0
51210.0,127279.0,100261.0,261308.0
51217.0,127324.0,100265.0,261299.0
51221.0,127340.0,100282.0,261304.0
51234.0,127359.0,100279.0,261334.0
51238.0,127376.0,100284.0,261353.0
51256.0,127396.0,100258.0,261342.0
51248.0,127459.0,100286.0,261355.0
51269.0,127479.0,100289.0,261378.0
51274.0,127493.0,100294.0,261344.0
51270.0,127533.0,100294.0,261374.0
51288.0,127536.0,100282.0,261405.0
51302.0,127565.0,100291.0,261421.0
51307.0,127591.0,100306.0,261445.0
51308.0,127622.0,100289.0,261409.0
51317.0,127666.0,100297.0,261394.0
51328.0,127675.0,100286.0,261440.0
51327.0,127704.0,100298.0,261379.0
51348.0,127706.0,100264.0,261341.0
51339.0,127707.0,100240.0,261330.0
51331.0,127685.0,100236.0,261272.0
51357.0,127666.0,100241.0,261194.0
51351.0,127658.0,100233.0,261144.0
51350.0,127673.0,100191.0,261147.0
51368.0,127666.0,100222.0,261137.0
51346.0,127674.0,100216.0,261115.0
51349.0,127664.0,100222.0,261119.0
51333.0,127659.0,100238.0,261101.0
51355.0,127668.0,100218.0,261102.0
51350.0,127674.0,100243.0,261138.0
51349.0,127685.0,100235.0,261139.0
51354.0,127702.0,100232.0,261145.0
51367.0,127707.0,100243.0,261144.0
51355.0,127717.0,100248.0,261155.0
51374.0,127709.0,100256.0,261156.0
51384.0,127715.0,100244.0,261150.0
51388.0,127754.0,100252.0,261214.0
51377.0,127767.0,100263.0,261209.0
51394.0,127771.0,100269.0,261235.0
51410.0,127803.0,100275.0,261229.0
51368.0,127762.0,100277.0,261222.0
51412.0,127788.0,100286.0,261278.0
51417.0,127799.0,100285.0,261280.0
51423.0,127799.0,100289.0,261291.0
51412.0,127818.0,100280.0,261309.0
51430.0,127809.0,100285.0,261292.0
51418.0,127839.0,100289.0,261313.0
51420.0,127816.0,100329.0,261315.0
51415.0,127837.0,100329.0,261346.0
51417.0,127837.0,100309.0,261344.0
51424.0,127851.0,100326.0,261340.0
51436.0,127842.0,100324.0,261321.0
51436.0,127852.0,100319.0,261307.0
51455.0,127869.0,100319.0,261335.0
51456.0,127877.0,100326.0,261318.0
51442.0,127862.0,100334.0,261355.0
51456.0,127855.0,100345.0,261351.0
51460.0,127867.0,100328.0,261349.0
51456.0,127855.0,100347.0,261368.0
51475.0,127840.0,100342.0,261379.0
51452.0,127836.0,100333.0,261375.0
51473.0,127836.0,100335.0,261392.0
51474.0,127834.0,100348.0,261420.0
51467.0,127864.0,100357.0,261430.0
51475.0,127866.0,100333.0,261403.0
51471.0,127882.0,100318.0,261430.0
51469.0,127893.0,100340.0,261449.0
51482.0,127904.0,100331.0,261448.0
51491.0,127913.0,100332.0,261418.0
51491.0,127942.0,100340.0,261443.0
51503.0,127942.0,100317.0,261454.0
51503.0,127954.0,100314.0,261388.0
51503.0,127978.0,100311.0,261440.0
51511.0,127972.0,100306.0,261441.0
51505.0,127999.0,100289.0,261377.0
51515.0,127993.0,100285.0,261401.0
51527.0,128018.0,100305.0,261412.0
51535.0,127990.0,100286.0,261403.0
51548.0,127997.0,100298.0,261423.0
51539.0,128029.0,100303.0,261450.0
51552.0,128025.0,100305.0,261461.0
51561.0,128042.0,100309.0,261434.0
51562.0,128071.0,100303.0,261449.0
51560.0,128065.0,100308.0,261444.0
51572.0,128093.0,100332.0,261451.0
51570.0,128082.0,100284.0,261468.0
51580.0,128119.0,100309.0,261490.0
51581.0,128114.0,100303.0,261509.0
51598.0,128117.0,100304.0,261467.0
51598.0,128156.0,100332.0,261481.0
51611.0,128140.0,100319.0,261523.0
51590.0,128135.0,100282.0,261507.0
51608.0,128181.0,100333.0,261527.0
51617.0,128184.0,100350.0,261581.0
51632.0,128226.0,100342.0,261588.0
51630.0,128234.0,100344.0,261588.0
51643.0,128254.0,100336.0,261582.0
51640.0,128253.0,100346.0,261558.0
51650.0,128258.0,100340.0,261530.0
51634.0,128287.0,100318.0,261527.0
51654.0,128262.0,100305.0,261434.0
51652.0,128231.0,100311.0,261412.0
51657.0,128234.0,100287.0,261376.0
51643.0,128213.0,100291.0,261340.0
51659.0,128205.0,100278.0,261260.0
51661.0,128188.0,100253.0,261247.0
51661.0,128200.0,100264.0,261260.0
51661.0,128168.0,100283.0,261239.0
51670.0,128176.0,100287.0,261313.0
51656.0,128154.0,100281.0,261229.0
51656.0,128163.0,100285.0,261256.0
51648.0,128175.0,100261.0,261233.0
51653.0,128180.0,100273.0,261269.0
51652.0,128179.0,100296.0,261256.0
51656.0,128175.0,100298.0,261303.0
51664.0,128205.0,100283.0,261260.0
51672.0,128194.0,100291.0,261286.0
51664.0,128195.0,100297.0,261285.0
51667.0,128205.0,100301.0,261319.0
51666.0,128192.0,100297.0,261341.0
51651.0,128227.0,100316.0,261346.0
51680.0,128234.0,100298.0,261369.0
51679.0,128246.0,100319.0,261348.0
51682.0,128261.0,100312.0,261364.0
51686.0,128278.0,100314.0,261374.0
51684.0,128275.0,100306.0,261375.0
51687.0,128276.0,100304.0,261361.0
51711.0,128267.0,100302.0,261327.0
51691.0,128268.0,100306.0,261341.0
51679.0,128288.0,100289.0,261361.0
51695.0,128292.0,100312.0,261325.0
51688.0,128300.0,100312.0,261341.0
51707.0,128312.0,100307.0,261420.0
51708.0,128316.0,100304.0,261346.0
51708.0,128308.0,100313.0,261366.0
51704.0,128328.0,100325.0,261376.0
51716.0,128320.0,100303.0,261387.0
51711.0,128339.0,100306.0,261390.0
51714.0,128333.0,100301.0,261369.0
51709.0,128348.0,100302.0,261390.0
51728.0,128356.0,100313.0,261371.0
51708.0,128366.0,100306.0,261408.0
51736.0,128406.0,100315.0,261439.0
51735.0,128417.0,100333.0,261427.0
51742.0,128423.0,100325.0,261452.0
51743.0,128434.0,100325.0,261450.0
51746.0,128444.0,100333.0,261483.0
51748.0,128476.0,100320.0,261481.0
51760.0,128494.0,100344.0,261495.0
51760.0,128507.0,100356.0,261500.0
51759.0,128508.0,100354.0,261546.0
51780.0,128532.0,100362.0,261559.0
51775.0,128543.0,100363.0,261607.0
51775.0,128558.0,100352.0,261594.0
51780.0,128574.0,100385.0,261619.0
51783.0,128602.0,100376.0,261659.0
51789.0,128592.0,100399.0,261634.0
51778.0,128623.0,100388.0,261679.0
51758.0,128642.0,100378.0,261705.0
51797.0,128647.0,100400.0,261720.0
51828.0,128677.0,100386.0,261688.0
51813.0,128684.0,100394.0,261702.0
51825.0,128679.0,100411.0,261666.0
51821.0,128712.0,100385.0,261697.0
51819.0,128723.0,100406.0,261685.0
51833.0,128711.0,100404.0,261720.0
51832.0,128723.0,100404.0,261744.0
51836.0,128756.0,100404.0,261739.0
51848.0,128769.0,100396.0,261717.0
